rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
location_topic	Acr-39bb_10_warbler-12	1.367	-1.293	-0.528	0.0	0.371	0.0	0.0	-0.252	-0.525	0.0	0.239	-0.234	0.0	0.221	0.0	-0.422	0.0	1.304	0.0	-1.585	0.42	-0.084	-0.627	-0.728	0.0	-0.411	0.62	0.607	0.0	0.413	-1.296	0.577	1.238	-0.341	-2.562	0.027	-0.93	0.439	0.106	0.0	-2.648	0.0	-1.984	-0.376	0.341	-2.837	-1.525	0.0	-0.044	-0.545	-0.509	0.0	-0.415	0.0	-3.467	-0.874	-0.875	0.239	0.0	0.322	-1.099	0.231	-0.514	-0.517	-0.528	0.105	-0.452	0.195	0.0	-1.869	0.0	-0.311	0.527	-0.393	0.326	-0.156	0.726	0.0	0.917	-1.968	1.982	-1.339	-0.397	2.319	-0.584	0.169	-0.383	0.0	0.0	0.0
location_topic	Acr-39bb_10_warbler-118	0.105	0.0	0.0	0.0	0.0	0.0	0.0	-0.35	0.0	0.0	-0.411	0.0	-0.537	0.0	0.0	-0.347	0.319	-0.174	0.0	0.0	0.0	0.189	-0.066	-0.528	0.0	0.0	0.0	-0.383	-0.755	0.439	0.026	0.109	-0.155	0.0	0.0	0.0	0.0	0.0	0.0	-0.112	0.0	-0.504	0.085	0.0	0.0	-0.141	0.004	-0.604	-0.23	0.0	0.794	0.249	0.0	0.0	0.0	0.341	-0.337	-0.018	-0.444	-0.998	-0.269	0.0	0.0	0.0	0.516	0.027	0.0	0.0	0.0	-0.383	0.428	-0.491	0.0	0.095	0.341	0.0	0.0	0.0	0.0	0.0	0.077	0.0	0.176	-0.191	0.0	0.0	0.0	-0.427	0.0	0.0
location_topic	Acr3c8f_2_warblers-4	0.322	0.0	-0.357	0.0	0.0	-0.42	0.0	0.0	-0.162	0.0	0.0	0.0	0.0	0.0	0.0	-0.694	0.0	0.0	0.454	-0.198	0.0	0.0	0.0	0.0	0.0	-0.109	0.0	0.0	-0.228	-0.159	-0.291	-0.506	0.0	0.615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.047	-0.247	0.0	-0.006	0.0	-0.48	-0.465	-0.359	0.0	0.0	-0.106	-0.061	-0.643	0.0	0.0	0.0	-0.551	-0.445	-0.404	-0.302	-0.434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.283	0.0	0.0	0.0	0.0	0.0	-0.046	0.0	0.0	0.0	0.0	-0.006	-0.133	-0.491	0.0	0.0	0.0
location_topic	Acr-39bb_10_warbler-106	-0.205	-0.544	0.0	-0.948	-0.141	0.0	0.0	0.0	0.102	-0.383	0.516	0.0	0.0	0.0	-0.084	-1.319	0.0	0.366	0.239	-0.644	0.0	-0.084	0.221	-0.176	0.341	-0.166	-0.463	0.0	0.0	0.413	-1.407	0.341	0.429	-0.164	0.0	-0.879	-0.287	0.0	0.268	-0.19	0.0	0.0	0.003	0.169	-0.514	-0.985	-1.769	0.0	0.0	0.107	1.054	-0.714	0.0	-0.141	-0.786	0.356	-0.543	0.0	0.0	0.286	-0.6	0.0	-0.474	-0.627	-0.402	0.0	-0.761	0.0	0.0	-0.275	0.0	-0.303	-0.002	-0.635	1.061	-0.374	0.0	0.0	0.43	-0.463	0.0	0.0	0.0	-0.583	-0.434	0.1	-0.383	0.0	0.0	-1.307
location_topic	Acr3c8f_1_warblers-10	0.709	0.0	0.555	0.0	0.0	0.0	0.0	0.0	0.146	0.0	0.0	0.0	0.0	0.0	0.0	-0.382	0.0	0.261	0.29	-0.363	-0.349	0.244	0.0	0.0	0.0	-0.109	0.0	0.0	0.0	0.392	0.352	-0.259	0.0	0.192	0.0	0.381	0.0	-1.157	0.0	0.0	0.0	0.0	0.0	0.261	0.0	0.205	-0.121	-0.268	0.0	0.0	0.0	-0.044	0.0	0.0	0.0	-0.061	-0.643	0.0	0.0	0.0	-0.36	0.0	0.028	-0.377	-0.495	0.0	0.0	0.0	0.0	0.138	-0.593	0.0	0.087	-0.168	0.536	-0.244	0.0	0.0	-0.273	0.0	0.0	0.0	-0.007	0.0	0.0	-0.133	-0.491	0.0	0.0	0.0
location_topic	Acr-39bb_10_warbler-98	0.0	-0.431	0.0	0.0	-0.984	0.0	0.027	-0.953	-1.254	0.0	-1.798	0.0	0.0	0.0	-0.411	0.0	0.381	0.196	0.0	0.0	-1.227	0.838	-0.073	0.0	-0.149	-0.412	0.0	-0.155	-2.395	0.365	-0.304	0.0	0.354	0.413	0.0	0.0	0.0	0.0	0.0	-1.222	0.0	0.0	0.437	-0.197	0.0	0.221	-0.069	0.135	-1.459	0.0	0.357	0.049	0.0	0.0	0.0	0.687	0.415	-0.68	-0.797	-1.839	0.201	0.0	-0.102	0.144	0.0	-0.271	0.0	0.0	-0.427	-0.681	1.316	-0.402	0.0	0.0	0.0	0.0	0.436	0.239	-0.156	-0.295	-0.519	0.0	0.0	-0.3	0.0	0.0	-0.365	-0.702	0.0	0.0
location_topic	Acr-6263_4_warblers-6	0.0	0.002	0.276	0.0	0.0	0.0	-0.467	-1.161	0.0	0.225	0.0	0.0	0.649	0.0	-0.284	-0.489	0.0	-0.761	-0.649	-0.059	0.0	0.0	0.027	-0.121	-0.604	-0.192	-0.553	-1.077	-0.198	-0.304	-2.115	0.0	-0.386	-1.013	-0.486	-0.512	-0.18	0.0	-0.046	-0.146	-0.147	0.109	-0.756	-1.588	-0.539	-0.238	0.084	0.146	0.0	-0.694	0.757	-0.112	-0.48	0.0	0.0	0.0	-0.409	0.0	0.388	-0.015	-0.677	-0.826	0.0	0.516	0.0	0.0	-1.014	0.0	0.0	-0.705	0.0	0.375	-0.001	-0.084	0.355	-0.536	0.0	-0.125	-0.272	0.0	-0.141	0.0	0.0	-0.203	-0.101	-0.293	-0.571	-0.425	0.203	0.0
location_topic	Acr-6263_4_warblers-9	-0.137	0.028	0.0	-0.315	-0.524	0.0	-0.353	0.0	-0.518	0.248	-0.154	0.0	0.0	0.01	0.0	-0.395	0.0	0.356	0.0	-0.542	-0.268	-0.856	0.0	-0.121	0.0	-0.571	0.0	-0.479	0.0	0.251	-0.657	-0.375	0.39	0.109	0.0	0.0	0.0	0.0	-1.422	0.0	0.0	0.0	0.0	0.0	0.0	-0.347	0.397	0.0	-0.001	0.0	0.0	-0.343	0.0	0.0	-0.675	-2.055	-0.885	0.0	-0.207	0.0	0.278	0.027	-0.514	-0.394	-0.528	0.0	-0.287	0.0	0.0	-0.56	0.0	0.0	-0.467	-0.387	-0.165	0.0	0.0	0.146	0.167	-1.235	0.609	0.0	0.0	0.0	0.0	-0.268	-0.304	0.0	-0.125	0.0
location_topic	Acr-6263_4_warbler-17	-0.55	0.0	0.764	-0.816	-0.352	0.0	0.225	-0.09	0.0	-0.208	0.109	-0.22	0.0	0.333	0.0	-0.434	0.0	0.0	0.356	0.0	0.0	-0.497	-0.133	-1.476	0.0	0.351	0.0	-0.347	0.0	-1.148	0.0	-0.116	-0.076	0.403	0.0	0.107	-0.189	0.0	0.0	-0.239	-0.514	0.0	-0.347	-0.061	0.0	0.0	0.0	-0.304	-0.433	-0.412	-0.314	0.196	0.0	0.203	-0.03	-0.577	-0.226	-0.727	0.0	0.0	-0.262	0.0	0.0	0.908	-0.259	-0.55	0.39	0.0	-0.607	0.0	0.0	-0.378	-0.673	0.037	-0.36	0.086	-0.643	0.0	0.0	0.0	-0.136	0.0	-0.409	-0.491	-0.547	0.0	0.0	0.0	0.0	0.0
location_topic	Acr-6263_4_warbler-20	0.022	-0.425	0.0	-0.311	-0.448	0.0	0.0	0.0	-0.969	0.516	-0.299	0.028	-0.165	0.0	0.0	-0.199	-0.528	0.0	-0.673	-0.36	0.0	0.0	0.0	0.0	-0.035	-0.109	-0.136	0.0	0.0	0.392	-0.121	-0.259	-0.347	-0.097	-0.514	0.0	0.0	0.0	-0.411	-0.141	0.0	0.0	0.332	0.0	-0.467	0.196	-0.704	0.0	0.0	0.0	0.0	0.516	-0.585	0.0	0.0	-0.313	-0.643	-0.141	0.049	0.0	-0.347	0.0	0.382	-0.68	-0.705	-0.09	0.0	0.0	0.0	0.109	0.0	0.0	0.0	-0.639	0.0	-0.433	0.0	0.225	0.0	-0.304	0.0	0.0	-0.084	-0.884	0.0	-0.133	-0.491	0.037	0.378	0.278
location_topic	Acr-6263_24_warbler-48	0.095	-1.293	0.0	0.0	0.251	0.413	0.0	0.0	-0.084	0.204	0.0	0.0	0.446	-0.526	-0.383	-0.936	0.0	1.088	-0.102	-1.191	0.0	-0.062	0.539	0.0	0.0	-0.411	0.0	-0.422	0.0	-0.123	-1.691	-0.058	1.181	-0.42	0.0	-0.703	0.0	0.0	-0.22	0.31	-3.098	0.0	-2.146	0.358	0.0	-0.347	-0.556	0.0	0.0	0.0	0.334	0.498	-0.141	0.0	-1.234	-0.515	-0.427	0.0	-0.604	-0.38	-1.836	0.0	-0.514	0.471	-0.528	-0.656	0.0	0.315	0.0	-1.173	-0.174	0.0	0.509	-0.141	0.782	0.0	0.0	0.0	0.751	-1.636	0.0	-1.652	-0.452	2.2	-0.427	0.169	-0.383	0.0	0.0	0.0
location_topic	Acr-6263_24_warbler-42	0.0	0.0	1.149	2.055	0.404	0.0	0.0	-0.175	0.0	0.0	0.0	0.0	-0.514	0.706	0.0	0.0	0.169	-0.694	0.0	0.516	0.0	-0.528	0.109	-0.447	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.998	0.413	0.0	0.0	-0.431	-0.198	0.0	0.0	0.0	0.0	0.176	0.0	-0.621	0.0	0.0	0.0	0.0	0.0	0.185	-0.384	-0.427	0.0	-0.411	0.289	0.132	-0.383	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-2.438	0.0	0.341	-0.301	0.0	-0.113	-0.185	0.636	-0.154	-0.143	-0.406	-0.084	-0.383	0.0	0.0	0.0	0.0	0.0	0.0	-0.512	0.0	0.0	-1.516	0.0	0.0
location_topic	Acr-6263_24_warbler-8	0.757	0.0	0.384	0.0	0.378	0.0	0.0	0.3	-0.015	0.0	0.623	-0.134	0.0	-0.211	-0.084	-0.267	0.0	-0.249	0.587	0.322	-0.367	0.027	0.0	0.153	0.0	-0.411	0.0	-0.448	0.0	0.413	-0.923	0.341	-0.354	0.477	0.0	-0.514	0.379	0.0	-0.306	0.0	0.0	0.0	0.0	0.0	0.0	-0.739	0.727	0.0	0.0	-0.101	0.088	0.146	0.0	-0.383	-1.125	-0.602	-1.305	0.0	0.0	-0.158	0.176	0.0	-0.514	-0.544	-0.528	0.0	-0.504	0.0	0.0	0.325	0.0	0.341	0.0	-1.227	0.0	0.0	0.0	0.0	0.0	-0.346	0.0	0.0	0.0	-0.948	-0.819	0.169	-0.383	0.0	0.058	-0.49
location_topic	Acr-6263_24_warbler-36	0.095	-1.293	0.0	0.0	0.251	0.413	0.0	0.0	-0.084	0.204	0.0	0.0	0.446	-0.526	-0.383	-0.936	0.0	1.217	0.0	-1.721	0.0	-0.062	0.855	0.0	0.0	-0.411	0.0	-0.224	0.0	-0.831	-2.636	0.116	0.929	-0.42	0.0	-0.703	0.0	0.0	-0.22	0.013	-2.9	0.0	-1.896	0.918	0.0	-0.347	-1.309	0.0	0.0	0.0	1.247	-0.324	-0.141	0.0	-1.234	-0.515	-0.427	0.0	-0.604	-0.014	-1.899	0.0	-0.514	0.801	-0.528	0.246	0.0	0.329	0.0	-1.173	-0.174	0.0	0.509	-0.141	0.782	0.0	0.0	0.0	0.751	-1.412	0.0	-1.346	-0.452	0.644	-0.427	0.169	-0.383	0.0	0.0	0.0
location_topic	Acr-6263_24_warbler-20	-0.511	0.376	0.449	-0.347	0.847	-0.449	-0.051	-1.778	0.0	-0.421	0.0	-0.511	0.0	0.0	0.137	-0.224	0.0	-1.205	-0.042	0.841	0.0	0.322	0.582	-0.802	-0.61	-1.566	-0.106	-1.499	0.0	-0.303	-0.539	0.516	-0.141	-0.086	0.345	-3.372	-0.14	0.0	-0.084	0.0	-2.678	0.109	-0.637	0.593	-0.101	0.0	0.886	1.157	0.0	-0.411	0.698	-0.16	0.341	0.0	-0.354	0.23	-0.181	0.0	0.965	0.309	-1.039	0.683	-0.849	-0.227	0.0	0.0	-1.583	0.0	0.176	0.0	0.0	0.614	0.0	0.146	0.0	0.0	0.0	-0.431	-0.597	-0.528	0.0	-0.347	0.0	-0.475	-1.323	0.0	-0.59	-0.05	-0.296	-0.287
location_topic	Acr-6263_24_warbler-25	0.306	-0.431	-0.315	0.322	0.075	0.0	0.0	-0.112	-0.801	0.171	0.213	-0.431	0.24	-0.518	0.0	-0.734	-0.375	-0.152	0.0	-0.479	0.0	0.0	0.0	-0.523	0.0	-0.411	0.341	0.0	0.0	0.413	-0.256	0.487	0.649	0.109	0.0	0.0	-0.241	-0.5	-1.03	0.0	-0.391	0.0	-0.57	0.0	0.269	-0.347	0.165	0.0	-0.14	0.0	0.364	0.093	0.0	0.0	-0.069	-0.789	-0.841	-0.281	0.0	0.188	-0.283	0.0	-0.189	0.027	-0.528	-0.093	-0.681	0.12	0.0	-0.427	0.0	0.0	0.087	-0.709	0.602	-0.244	0.0	0.0	0.83	-0.606	0.0	-0.156	-0.101	0.584	-0.126	0.169	-0.541	0.0	0.0	-0.392
location_topic	Acr-6263_24_warbler-14	0.0	0.341	-0.233	0.0	0.937	-0.594	0.413	-0.01	-0.427	0.0	0.0	0.461	0.0	0.413	0.533	-0.528	0.0	0.0	0.278	0.0	0.0	-0.599	-0.152	-0.652	0.0	-0.597	0.0	0.059	-0.347	0.0	-0.092	0.0	0.0	0.0	0.0	0.516	-0.446	0.134	0.027	0.0	0.0	-0.028	0.0	0.0	0.0	-0.392	0.0	-0.554	-0.3	-0.515	0.0	0.0	-0.274	0.0	-0.434	0.293	-0.562	-0.411	0.0	0.0	0.341	-0.347	-0.426	-0.309	-0.528	-0.153	-0.336	-0.185	0.0	-0.098	-0.141	0.027	-0.514	-0.088	0.0	-0.084	0.0	0.0	0.0	-0.141	-0.383	0.0	0.837	0.0	-1.042	0.0	0.0	0.0	0.0	-0.465
location_topic	Acr-6263_24_warbler-54	0.095	-1.293	0.0	0.0	0.251	0.413	0.0	0.0	-0.084	0.204	0.0	0.0	0.446	-0.526	-0.383	-0.936	0.0	1.287	0.0	-1.721	0.0	-0.062	0.855	0.0	0.0	-0.411	0.0	-0.224	0.0	-0.831	-1.806	0.116	1.324	-0.42	0.0	-0.703	0.0	0.0	-0.22	0.013	-3.044	0.0	-1.592	0.918	0.0	-0.347	-1.078	0.0	0.0	0.0	1.05	0.468	-0.141	0.0	-1.234	-0.515	-0.427	0.0	-0.604	-0.053	-1.899	0.0	-0.514	0.801	-0.528	-0.611	0.0	0.128	0.0	-1.173	-0.174	0.0	0.509	-0.141	0.782	0.0	0.0	0.0	0.751	-1.577	0.0	-1.225	-0.452	1.032	-0.427	0.169	-0.383	0.0	0.0	0.0
location_topic	Acr-6263_24_warbler-2	-0.392	-0.346	0.0	0.0	-0.411	0.0	-0.644	0.538	0.0	0.333	0.0	0.0	0.0	0.0	-0.303	0.382	-0.514	-0.339	-0.142	-0.262	0.0	0.0	-0.771	0.0	-0.233	-0.308	0.331	-0.673	-0.527	0.0	-0.171	-0.336	0.249	-0.75	0.0	0.368	0.0	0.0	0.0	0.102	0.0	0.058	-0.313	-0.897	0.0	-0.211	-0.214	-0.539	0.0	0.0	0.867	-0.304	0.0	-0.871	-0.49	-0.141	-0.094	0.0	0.425	-0.338	-0.084	0.341	0.0	0.122	0.0	-1.042	-0.892	-0.347	-0.411	0.0	-1.046	-0.722	0.0	0.169	0.666	0.516	0.0	0.176	-0.675	0.0	0.0	0.0	0.0	-0.198	-0.495	0.0	-0.313	-0.088	0.0	0.0
location_topic	Hed-8dc6_40_robin-66	-0.46	-0.09	0.0	-1.062	-0.568	0.0	-0.768	-1.552	0.0	-0.826	0.26	-0.473	-1.701	-0.357	0.0	0.0	0.667	-0.776	-0.365	-0.066	-0.941	0.465	-0.31	-0.15	-0.431	-0.556	-0.276	-0.701	-0.136	-0.204	-0.239	0.0	-0.535	0.015	0.8	-0.63	-1.182	0.022	0.0	-0.952	0.0	-0.162	-0.209	-0.132	-0.46	-1.984	-0.761	-1.054	-1.579	-0.508	0.089	-2.267	0.0	0.0	-1.116	1.362	-0.502	-0.109	-1.14	-1.141	-0.232	0.0	0.273	0.138	0.0	-0.787	-0.474	-0.014	-0.814	-0.439	1.012	0.254	-0.712	0.445	-0.092	-0.053	-0.718	0.782	0.291	0.0	-0.468	0.517	-0.231	-0.074	-0.047	-0.09	0.0	-0.643	0.0	0.0
location_topic	Eur-07b4_61_robin-16	-0.312	-0.885	0.41	0.0	-0.712	0.564	0.0	-0.566	0.735	-0.286	0.0	-2.439	0.0	-0.534	-0.413	0.0	-0.31	-0.212	0.047	0.0	0.471	-0.425	-0.113	0.652	-0.688	0.352	-0.37	-0.228	0.0	-0.403	0.0	0.0	0.0	-0.398	0.656	0.0	-0.546	-0.345	0.088	0.0	0.298	-0.006	-0.635	-0.695	-0.76	-0.253	0.0	0.0	0.0	-0.029	-0.031	0.0	-0.397	0.0	0.0	-0.931	0.0	-0.706	-0.374	0.0	0.0	0.0	0.038	0.0	0.0	-0.306	0.0	0.027	-1.158	0.0	0.0	-0.075	-0.277	-0.877	0.0	-0.151	0.0	0.0	0.0	-0.914	0.0	0.0	0.0	0.0	0.203	0.0	0.0	0.0	-0.538	0.4
location_topic	Pic-7ce8_52_rockfowl-2	0.0	0.161	0.829	-0.741	-0.72	-1.099	0.178	-0.566	0.0	0.014	0.0	0.0	0.0	-0.534	0.0	0.0	0.0	-1.439	0.0	0.0	0.0	0.0	-0.574	-0.565	-0.847	0.0	-0.056	0.0	0.0	0.318	0.201	-0.023	0.0	-1.3	0.0	0.0	0.0	0.0	0.0	0.282	0.902	0.0	0.0	0.0	-1.048	-0.078	-0.55	0.0	0.109	-0.335	0.0	-0.37	-0.05	0.0	0.0	0.05	-0.045	0.0	0.0	-0.414	1.008	-0.536	-1.005	0.0	0.0	0.0	0.0	0.0	-0.38	0.0	0.0	-1.831	-0.669	0.0	0.0	0.0	0.621	0.0	0.0	-0.493	0.0	0.0	0.0	0.496	0.0	-0.751	0.011	-1.831	-0.006	-0.206
location_topic	Pic-7ce8_51_rockfowl-56	-2.894	-1.231	-0.006	0.0	0.176	0.0	-3.772	-0.896	-0.919	0.0	-0.66	0.0	-0.112	-0.321	0.0	-0.526	0.021	-0.435	0.0	0.0	0.0	-0.441	0.087	-0.651	-0.122	-0.343	0.068	-0.029	-0.212	0.478	-0.634	0.103	-0.425	0.0	-0.562	-1.128	0.493	0.0	0.0	-0.187	0.0	0.0	0.05	-0.998	0.0	-0.217	-0.517	-0.643	0.0	0.085	0.103	-0.696	0.0	-0.523	0.0	-1.324	6.953	0.0	-0.291	-0.065	-0.982	-0.283	0.0	-0.061	0.703	-0.557	0.0	0.0	0.564	-0.572	0.0	0.274	-0.184	-0.133	-0.67	-0.188	-0.199	0.0	0.0	0.866	0.048	0.0	-0.12	0.158	0.0	0.0	0.0	0.0	0.17	-0.07
location_topic	Pic-7ce8_51_rockfowl-2	-0.437	0.0	-1.353	0.0	0.0	-0.56	0.0	-0.566	0.0	-0.524	0.0	0.0	-0.073	-0.534	0.0	0.052	0.0	0.0	0.768	0.044	-0.507	0.0	0.0	0.0	0.453	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.398	-0.612	0.27	0.0	-1.235	-0.241	-5.365	-0.181	0.0	-0.229	-0.006	0.74	0.0	0.0	0.48	-1.6	0.0	0.0	-1.269	-0.855	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.292	7.692	0.0	0.0	-4.447	-0.258	0.742	0.0	-0.38	0.132	-0.557	-0.347	0.0	0.0	0.0	0.0	-0.425	0.0	0.0	0.0	0.0	-0.891	-0.283	0.176	0.0	-1.155	0.352	0.0	0.013	0.0
location_topic	Pic-7ce8_51_rockfowl-29	0.0	-0.12	0.131	0.0	0.0	-0.445	-0.426	-2.928	0.0	-0.395	-0.122	0.0	0.604	0.151	2.818	0.0	-0.175	-0.31	-0.971	0.12	-0.032	-0.753	0.05	0.027	0.0	-0.744	0.0	0.033	-5.119	0.397	0.441	-0.307	0.165	0.0	0.0	0.176	0.0	0.736	-0.207	0.647	-0.07	0.0	-0.133	0.0	-0.283	0.0	-0.819	-4.477	-4.079	0.0	-0.278	-0.541	-0.212	0.0	-0.294	0.475	-0.366	-0.872	-0.217	-0.311	-0.763	-0.185	-0.208	0.545	0.0	-0.543	-1.369	-0.243	0.0	-0.836	7.181	-0.373	0.0	0.0	-0.722	-0.278	-0.225	-0.821	-0.046	0.854	-1.011	0.0	-0.307	-0.184	-0.106	0.0	0.0	-0.643	0.172	0.0
location_topic	Pic-7ce8_57_rockfowl-9	0.0	0.0	0.0	0.114	0.116	0.0	0.203	0.308	0.0	0.0	-0.434	0.0	0.139	0.0	0.465	-0.604	-0.489	-0.363	-0.006	0.0	0.0	0.189	0.0	0.649	-0.127	-0.81	0.681	0.0	-0.4	0.0	0.0	0.504	0.0	0.0	-0.412	-0.625	0.0	0.0	0.0	0.0	-0.04	0.323	0.18	0.0	-0.018	0.0	0.458	0.349	0.0	0.512	0.0	0.0	-0.592	0.0	0.164	-0.347	-0.38	1.228	0.286	0.313	0.549	-0.061	0.0	-0.056	-0.409	0.079	0.0	-0.132	0.0	0.0	-0.223	-0.683	0.0	-0.306	0.2	0.0	0.0	0.0	-0.392	0.0	0.0	0.0	0.0	-0.523	-0.434	-0.964	0.0	0.0	0.0	0.0
location_topic	Pic-7ce8_57_rockfowl-20	0.304	0.0	0.0	0.0	-0.056	-1.049	-0.437	-0.018	0.504	0.0	-0.047	0.158	0.0	-0.116	0.0	-0.051	0.0	0.479	0.332	0.323	0.0	-0.132	-1.023	-0.286	-0.253	-0.544	0.332	-0.409	0.0	0.2	-0.822	-0.643	0.469	-0.557	-0.146	0.0	-0.412	-0.051	0.0	-0.014	0.349	0.815	0.0	-0.069	0.0	0.0	0.0	-0.461	-0.061	0.0	0.12	0.0	0.0	-0.572	-0.149	-0.03	0.649	-0.443	0.0	0.0	0.0	-0.236	-0.205	0.078	0.162	0.0	0.186	-0.023	-1.207	-0.633	-0.347	0.001	0.0	-0.457	0.0	0.0	0.0	-0.006	-0.644	-0.314	-0.393	0.139	-0.392	0.0	0.788	0.0	0.0	0.0	0.0	0.0
location_topic	Car-e78c_33_rook-14	0.0	-0.81	0.393	0.0	-0.677	0.29	-0.259	-0.26	0.0	-0.347	0.0	0.0	0.0	-0.309	0.0	0.025	0.0	-0.658	0.0	0.0	0.0	-0.658	-0.197	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.458	0.122	0.195	-0.107	0.0	0.0	-0.002	0.0	0.0	0.0	0.298	0.0	0.0	0.0	0.0	0.0	0.0	-0.415	-0.626	0.181	0.0	-0.091	-0.05	0.0	0.0	-0.621	-0.233	0.0	0.0	0.0	-0.086	0.0	0.0	0.0	0.0	-0.193	0.0	0.0	-0.867	0.0	-0.018	-0.542	-0.643	0.0	-0.285	0.089	0.0	0.0	0.0	-0.013	-0.348	0.0	-0.632	0.0	-0.43	-0.463	0.0	0.0	-0.006	0.0
location_topic	Car-e78c_30_rook-29	-0.009	0.008	0.393	0.0	-0.944	0.0	-0.744	-0.139	0.128	-0.721	0.073	0.0	0.0	-0.151	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.437	-1.038	-0.16	0.0	0.0	0.072	0.0	0.0	0.075	-0.539	-0.477	-0.635	-0.343	0.158	0.0	-0.187	-0.277	0.0	0.0	0.298	0.0	0.0	0.0	-0.139	0.62	-0.197	-0.312	0.0	-0.702	0.0	0.36	-0.05	0.0	-0.648	-0.592	0.0	0.0	-0.801	0.0	-0.245	0.0	0.344	-0.064	0.25	-0.49	-0.121	0.0	-0.631	0.0	-0.498	-0.542	-0.405	0.0	0.0	-0.586	0.369	0.0	-0.173	-0.251	0.0	0.0	-0.37	0.0	-0.032	0.0	0.0	0.0	-0.006	-0.333
location_topic	Car-e78c_30_rook-2	-0.11	0.0	0.0	-0.368	-0.37	0.0	-0.333	-0.469	-0.245	-0.174	-0.228	0.0	-0.244	-0.534	0.067	0.0	-0.159	0.0	0.0	-0.369	-0.194	0.0	0.335	0.62	0.138	0.103	0.36	0.0	-0.376	-0.678	0.474	-0.044	0.0	-0.398	0.0	-0.008	-0.16	0.0	0.0	0.277	0.697	0.512	0.0	0.0	0.0	-0.645	-0.622	0.075	0.0	-0.408	0.0	-0.803	-0.05	-0.802	-0.136	-0.515	0.029	0.344	0.158	-0.57	-0.084	0.0	-0.621	-0.094	-0.473	-0.326	0.0	0.064	-0.537	0.073	-0.345	-0.344	0.0	0.0	0.061	-0.091	-0.498	0.201	0.0	-0.687	0.0	0.0	-0.414	0.655	-0.056	0.0	-0.352	-0.314	-0.006	0.0
location_topic	Car-e78c_28_rooks-25	-0.091	-0.011	0.332	-0.643	-0.585	0.0	0.0	-0.115	-0.573	-0.12	-0.347	0.091	-0.434	0.0	-0.556	0.0	0.304	-0.77	-1.541	-0.363	0.352	-0.254	0.0	0.614	-0.305	0.0	0.095	-0.371	-0.48	-0.061	0.0	0.0	0.0	-0.612	1.969	-0.109	0.0	0.077	-0.06	0.0	0.392	0.0	-0.195	-2.099	-0.7	-0.378	0.0	-0.342	-0.623	-0.388	-0.005	0.0	-0.867	0.0	0.0	-0.554	0.041	-0.19	-0.08	0.692	-0.589	0.038	-0.151	-0.006	-0.624	-0.55	0.0	-0.226	-1.524	0.0	0.0	-0.378	-0.694	0.0	0.0	0.086	0.0	0.0	0.0	-0.25	0.0	-1.826	0.56	-0.457	-0.189	0.0	0.0	-0.067	-0.708	0.259
location_topic	Car-e78c_28_rooks-13	0.485	-0.122	-0.231	-0.641	-2.261	0.0	-0.353	-0.622	-0.364	-0.083	0.301	-0.079	0.0	0.083	-0.53	-0.213	0.0	0.083	-0.416	-2.659	-0.051	0.105	0.052	-0.416	0.435	-0.072	-0.3	-0.479	0.042	0.345	-1.164	-0.662	0.328	-0.143	-0.295	0.0	-0.289	-0.67	-1.945	0.0	-0.578	1.332	0.054	-0.945	-0.584	-0.456	-0.439	-0.653	-0.291	-0.382	0.0	-0.06	0.0	0.0	-0.985	-1.152	-0.74	0.0	-0.26	-1.137	-0.157	0.0	-0.535	-1.304	-1.499	-0.64	0.043	-0.23	-0.254	-1.285	0.0	0.0	-0.775	-0.08	-1.046	-0.244	-0.694	-0.189	-1.281	-1.276	0.56	-0.933	0.0	0.726	-0.135	-0.821	-0.292	0.042	0.0	0.0
