rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
adaptation_topic	Nil-600c_349_crocodiles-4	0.304	0.0	0.008	0.0	0.0	-0.054	0.0	0.0	0.0	-0.334	-0.378	0.0	0.0	0.0	0.0	0.689	0.0	-0.407	0.0	0.0	0.0	-0.494	-0.383	-0.263	0.0	0.0	0.378	0.0	0.0	-0.524	0.0	0.056	0.618	0.0	0.0	0.0	0.0	0.0	0.0	-0.014	-0.173	0.066	0.0	0.0	0.0	0.0	-0.39	0.09	-0.175	0.0	0.0	0.0	0.0	-0.011	-0.606	0.0	0.197	-0.901	0.0	0.0	0.0	-0.236	-0.365	-0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.047	0.0	0.0	0.0	0.0	-0.831	0.0	-0.628	-0.213	0.0	0.0	-0.213	0.0	0.0	0.0	0.0	0.0
adaptation_topic	Nil-600c_332_crocodiles-5	-0.094	0.029	0.533	-1.225	-1.184	-0.606	-1.276	-0.627	-0.346	-0.218	0.043	0.0	0.0	0.0	-0.438	0.0	0.206	-0.54	0.269	-0.347	-0.898	0.0	0.142	-0.019	-0.908	-0.572	-0.769	-0.215	-1.39	0.0	0.0	0.361	0.561	-0.584	0.285	0.0	-0.444	-0.192	-0.023	-1.11	0.355	-0.368	0.0	0.0	-0.88	-0.59	-0.852	-1.749	0.206	-0.623	0.0	-0.007	-0.879	-1.001	0.577	-1.106	-1.189	0.548	-0.042	0.152	0.586	-0.989	-0.632	-0.491	-0.427	-0.053	-0.315	-1.034	0.21	0.678	-0.29	-0.214	-0.312	-0.587	-0.198	0.531	0.104	-0.211	-0.244	-0.443	0.0	-0.14	-0.528	-0.413	0.225	-0.896	0.0	-2.249	-0.747	0.0
adaptation_topic	Nil-600c_361_crocodile-4	-0.285	-0.1	0.568	0.296	0.118	-0.563	-0.95	-1.477	0.0	0.225	-0.626	0.0	0.0	-0.534	0.0	-0.135	-0.058	-0.583	0.0	0.359	0.0	-0.62	-0.207	0.256	-0.272	0.0	-0.146	0.0	-0.594	-0.473	-0.621	0.963	0.064	-1.381	-0.3	-0.332	-0.204	-0.028	0.0	-0.461	-0.045	0.0	-0.229	-0.694	-0.229	-0.457	-0.73	-0.738	-0.332	0.0	0.0	0.153	-1.251	-0.192	0.178	0.0	-0.828	0.301	0.306	0.108	0.678	-0.831	-0.29	-0.443	-0.336	0.012	0.0	-0.489	-0.909	-0.271	-1.282	-0.138	-1.601	-0.465	0.475	0.0	0.0	-0.101	-0.127	0.01	-0.014	0.0	-0.493	-0.213	-0.265	0.066	-0.212	-1.694	-0.0	0.0
adaptation_topic	Nil-600c_332_crocodiles-12	-0.233	-0.891	0.332	0.0	-0.9	0.457	-0.385	-0.417	0.165	-0.661	0.0	-0.837	-0.214	0.076	-1.275	0.0	0.02	-1.883	-0.312	-0.402	0.0	-0.18	-0.535	0.328	-0.853	-0.061	-0.664	-1.292	-0.338	-0.069	-0.397	0.0	-0.079	-0.403	0.282	0.0	-0.184	-0.53	-1.118	-0.136	-0.427	0.0	-2.079	-1.673	-1.76	-0.519	0.05	-0.498	-0.466	-0.196	-0.205	-0.63	-0.63	-0.356	-0.38	-0.774	0.0	-0.577	0.323	0.592	-0.354	-0.259	-0.273	-0.481	0.448	-0.55	-1.182	-0.153	-0.175	0.0	-1.372	-0.816	-0.039	-0.557	-0.053	-0.34	-0.113	-0.649	-0.061	-0.186	-0.314	-0.413	0.07	0.093	-0.47	-0.077	-0.205	-0.233	-0.896	0.878
adaptation_topic	Nil-600c_347_crocodile-8	-0.147	0.0	-0.364	0.0	-0.549	-0.967	0.0	-0.135	0.0	0.197	0.0	0.0	0.0	0.0	-0.732	0.0	0.355	-0.099	-0.213	0.515	0.302	-0.452	-0.866	0.0	0.188	-1.276	0.0	0.0	0.689	-0.027	-0.459	0.0	-0.941	0.0	0.0	0.0	0.0	0.0	-0.334	0.0	0.385	0.219	0.375	-0.72	-0.296	-0.049	0.0	-0.554	0.0	0.0	0.07	0.0	-0.365	-0.38	-0.613	0.0	-0.083	0.0	-0.573	-1.228	0.0	0.0	0.0	0.0	0.054	0.008	0.0	-0.593	0.047	-0.289	-0.287	-0.688	0.0	0.0	0.0	0.0	0.0	0.0	-0.603	0.102	-0.636	0.0	-0.537	0.0	0.0	0.0	0.0	0.0	0.128	0.0
adaptation_topic	Nil-600c_332_crocodiles-38	-0.122	-0.547	0.319	-0.213	-0.209	-1.053	-0.38	-2.427	0.0	-0.59	-0.427	0.0	0.0	0.068	-0.491	-0.802	-0.78	-0.704	-0.278	0.0	-0.507	0.096	0.354	0.0	-0.354	-0.629	-0.365	0.0	-0.284	-0.073	-0.515	0.396	-0.537	-0.789	-0.135	0.0	0.299	0.0	-0.18	-0.088	0.0	0.313	0.0	0.766	-0.24	-0.019	-0.958	-0.369	-0.196	-0.47	-0.885	-0.562	-0.21	-0.233	0.016	-0.564	-0.062	-0.512	0.0	-0.839	0.621	-0.831	-0.551	0.269	0.522	0.0	-0.533	0.412	0.0	-0.088	0.0	-0.293	-0.397	-0.463	-0.547	0.414	0.0	-0.267	0.048	0.0	0.0	0.0	0.069	-0.13	-0.027	0.066	-0.491	-0.914	-0.701	-0.436
adaptation_topic	Nil-600c_9_crocodile-27	-0.487	0.0	0.955	-0.487	0.019	0.058	-0.521	-0.319	-0.392	-0.375	0.0	0.0	0.342	-0.864	-0.714	0.005	0.0	0.516	0.352	0.716	0.088	0.0	-0.81	-0.328	0.0	-0.455	0.0	-0.697	0.0	-0.424	0.0	-0.392	-0.868	-1.465	-0.347	0.169	0.388	-0.289	0.0	-1.0	-0.306	0.0	0.316	-0.061	-0.051	0.0	0.0	0.0	-0.34	-0.514	0.341	-0.17	-0.05	0.0	-1.004	-1.458	-0.399	-0.704	-0.609	0.0	-0.006	0.0	0.0	0.172	0.061	-0.953	-0.653	0.059	-1.098	-0.318	-0.809	-0.662	-0.228	-0.02	-0.012	0.114	-0.643	-0.148	0.214	0.196	-0.151	-0.746	-0.365	-0.498	-0.69	0.0	-0.22	0.0	-0.486	0.0
adaptation_topic	Nil-600c_352_crocodile-10	0.304	0.0	0.0	-0.427	-0.277	-0.054	0.023	0.329	-0.677	0.0	0.0	-0.637	-0.583	0.066	-0.145	-0.603	0.0	0.0	0.0	0.232	0.0	-0.106	-0.398	0.087	0.0	0.352	0.183	-0.439	0.0	0.212	0.065	0.0	-0.524	0.0	0.0	0.0	0.046	0.0	-0.694	-0.241	0.011	-0.229	0.647	0.0	0.0	0.0	-0.198	-0.563	0.0	0.0	0.0	-0.173	0.209	-0.011	-0.591	0.0	0.511	-0.901	0.0	-0.046	0.0	-0.236	-0.365	-0.006	0.03	0.0	-0.707	0.0	-0.893	0.0	0.0	0.093	0.0	0.0	0.0	0.0	-0.418	0.0	-0.831	0.0	-0.439	-0.213	0.0	0.0	0.179	0.0	0.0	0.202	0.0	-0.347
adaptation_topic	Nil-600c_351_crocodiles-11	0.0	-0.016	0.0	-0.182	0.0	0.0	-0.269	-0.547	0.091	0.0	-0.73	0.0	-0.011	-0.578	-0.047	0.5	0.0	-1.848	-0.511	-0.303	-0.19	0.089	0.0	0.139	0.0	-1.227	-0.781	-0.212	0.0	-0.069	-0.64	-0.451	-1.309	-2.332	0.0	0.0	0.0	0.07	-0.328	-1.264	0.0	-0.424	-1.499	-0.639	0.066	0.0	-0.356	-0.906	0.928	-0.535	3.104	-1.283	0.0	-0.769	0.0	-0.502	0.025	-0.709	-2.014	0.097	-0.679	-0.216	-1.04	0.0	0.0	0.0	-0.839	-1.602	-1.164	0.325	0.0	-0.654	0.144	-0.267	-0.408	-1.474	-1.928	-0.778	-0.211	-0.015	0.0	0.0	0.0	-0.492	-0.427	0.0	0.184	1.229	0.0	-0.122
adaptation_topic	Nil-600c_12_crocodiles-2	-0.45	-0.642	0.0	0.107	0.0	-0.05	0.183	-0.019	0.766	-0.006	-0.196	-0.488	0.0	-0.623	-1.131	-0.374	0.0	-0.175	-0.438	0.0	0.0	0.0	0.0	0.0	-0.247	0.0	0.0	0.0	0.0	-0.347	-0.76	0.0	-1.109	0.0	0.0	0.0	-0.393	0.0	0.0	0.67	0.0	0.0	-0.156	0.0	0.0	0.052	-0.782	-0.414	0.0	0.0	0.689	-0.197	0.0	-0.473	0.14	0.0	-0.224	0.0	0.0	-0.238	0.0	-0.621	0.0	0.0	-0.429	-0.233	0.0	0.0	-0.473	0.0	-0.025	-0.685	0.0	0.0	-0.046	0.0	-0.277	0.0	0.0	0.0	-0.48	0.0	0.274	-0.334	0.042	-0.094	-0.073	0.343	0.0	-0.137
adaptation_topic	Nil-600c_341_crocodile-38	0.184	0.0	-0.319	-0.465	0.0	-0.909	-0.455	-0.655	0.226	-0.064	0.308	-0.523	0.093	0.064	0.0	0.018	0.0	0.0	0.332	0.0	0.0	-0.357	-0.325	-0.628	-0.446	0.0	0.471	-0.327	0.0	-0.12	-0.279	-0.964	-0.129	-0.557	0.0	0.0	-0.638	-0.051	0.0	0.12	-0.571	0.324	0.0	-0.538	0.0	0.0	0.0	-0.558	-0.306	-0.445	0.12	0.301	-0.424	-0.303	-0.34	-0.416	-0.16	-0.469	0.0	0.0	0.0	-0.39	-0.466	-0.536	0.0	0.0	0.0	0.529	-0.863	0.0	-0.568	0.351	0.0	-0.031	0.0	0.0	0.197	-0.006	-0.344	-0.756	-1.631	0.005	-0.392	0.0	0.006	0.0	0.0	-0.247	0.0	0.0
adaptation_topic	Nil-600c_327_crocodiles-18	0.0	-0.038	0.272	0.0	-0.925	-0.064	0.0	-1.389	0.022	-0.018	-1.206	0.0	0.0	-0.955	-0.794	0.0	-0.588	0.053	0.779	-0.225	-0.293	0.0	0.302	0.121	-0.016	0.0	-0.008	0.0	-1.03	-0.508	-0.961	-0.768	-0.269	-0.509	-0.561	-0.669	0.095	-0.921	0.0	0.165	-0.094	-0.684	-1.365	-1.305	0.0	0.0	-0.178	-0.051	-0.524	-0.381	-0.53	-0.055	-0.029	-0.344	-1.096	-1.027	-0.469	0.0	-0.344	-0.206	-0.21	-0.428	0.0	0.494	0.0	-0.263	0.796	-0.397	-0.595	0.308	0.068	-0.542	-0.748	0.0	-0.11	-0.633	-0.114	-0.255	0.0	-0.349	-0.5	0.0	-0.365	-0.308	0.369	0.0	0.0	0.0	-0.557	0.0
adaptation_topic	Kud-baf3_43_crocodiles-16	0.37	-0.404	-0.59	-0.495	-0.339	0.0	0.0	0.0	-0.377	-0.006	0.426	0.0	0.0	0.0	-0.293	0.105	0.0	3.784	0.0	-2.397	-0.19	0.0	0.0	-0.863	0.0	-0.054	-0.18	0.0	-0.146	0.0	-0.351	-0.127	0.534	-0.228	0.0	0.0	0.0	0.066	-0.964	0.0	-1.105	0.181	0.102	-0.226	0.0	-0.039	-1.518	0.0	0.0	-0.114	-0.304	0.0	0.0	-0.213	-0.109	0.0	0.0	0.0	0.0	0.0	-0.325	0.0	-0.338	0.0	-0.894	-1.41	0.0	-0.25	0.0	-0.597	0.0	-0.232	0.356	-0.073	-0.263	0.0	0.0	-0.653	-2.756	-0.05	0.0	0.253	0.0	1.409	-0.189	0.0	0.0	0.0	0.0	0.37
adaptation_topic	Dug-bf37_192_crocodiles-11	0.0	0.0	-0.134	0.0	-0.863	0.0	0.045	0.392	0.0	-0.224	-0.591	0.0	-0.417	-0.556	0.0	0.0	0.0	-0.501	-0.543	-0.249	0.14	-0.265	0.848	0.186	-0.28	0.0	0.179	-0.003	-0.52	0.0	0.0	-1.09	-0.05	0.406	-0.301	0.054	0.084	-0.068	0.0	0.519	-0.732	-0.244	0.0	-0.447	-0.088	0.658	0.0	-0.613	0.0	-0.326	0.091	0.094	0.58	0.36	-0.621	-0.303	0.0	-0.42	0.0	0.504	-0.305	0.06	0.414	-0.326	0.0	-0.673	-0.133	0.0	-1.041	-0.491	-0.029	-0.14	0.0	0.0	-0.114	-0.502	-0.647	0.0	-0.709	0.41	-0.712	0.0	-0.359	-0.192	0.0	0.0	-0.633	0.464	-0.643	0.673
adaptation_topic	Nil17d3_11_crocodiles-2	0.294	0.0	0.0	0.0	0.0	-1.346	0.0	0.0	0.352	-0.395	0.0	0.0	0.0	-0.551	0.105	0.073	-0.011	-0.175	0.0	0.0	0.0	-0.523	0.0	0.0	0.0	0.0	0.0	0.154	-0.831	-0.347	-0.581	0.0	0.002	-0.015	0.0	0.0	0.0	-0.348	0.0	0.589	0.0	0.0	-0.285	0.0	0.308	0.052	-0.549	0.0	-0.508	0.0	0.689	-0.242	0.0	0.0	-0.198	-0.052	-0.769	0.0	0.0	-0.267	-0.365	0.0	0.0	0.0	-0.392	0.0	0.0	0.0	0.0	0.033	0.0	-0.577	0.0	0.0	-0.046	-0.055	-0.105	-0.006	0.0	0.283	-0.48	0.161	0.0	-0.547	0.0	-0.404	0.0	-0.535	-0.336	0.0
adaptation_topic	Oli-4839_141_crocodiles-16	0.004	-0.365	0.0	0.0	-0.315	0.0	0.0	-0.39	-0.537	0.0	-0.296	0.0	0.094	0.0	0.0	-0.324	0.0	0.658	-0.831	-0.371	0.0	0.0	0.0	0.0	0.0	-0.109	0.0	0.0	0.0	0.392	-0.048	-0.259	0.0	-0.284	0.0	0.0	0.0	0.0	-0.456	0.0	0.0	-0.134	0.0	0.0	-0.062	-0.246	0.088	0.0	0.0	0.0	0.0	0.0	-0.724	0.0	0.139	-0.298	-0.913	0.0	0.0	0.0	-0.059	0.0	0.324	-0.302	-0.83	-0.213	-0.021	0.0	-0.289	0.0	0.0	0.0	0.36	-0.4	-0.05	-0.801	0.0	0.066	-0.104	-0.006	0.0	0.0	0.0	0.0	0.0	-0.133	-0.491	0.0	0.373	-0.315
adaptation_topic	Oli-4839_142_crocodiles-12	0.658	0.0	0.0	-0.013	0.0	0.0	0.0	0.0	-0.067	-0.032	0.0	0.0	0.0	0.0	0.0	-0.173	0.0	0.0	0.0	0.0	-0.445	0.0	0.369	-0.449	0.0	-0.109	0.0	0.0	0.0	0.317	0.36	-0.259	0.0	-0.871	0.0	0.0	0.0	0.0	-0.614	0.0	0.06	0.0	0.0	-0.309	0.0	-0.059	0.0	0.0	0.05	-0.22	-0.621	0.0	-0.295	0.0	0.0	-0.061	-0.643	-0.031	0.0	0.0	0.0	0.0	-0.195	-0.302	-0.417	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.262	0.0	0.0	-0.686	0.0	-0.639	0.0	0.0	0.297	0.0	0.0	0.0	-0.133	-0.491	0.0	0.0	0.0
adaptation_topic	Ran-546a_16_crocodiles-7	0.699	-0.061	0.0	-0.069	-0.302	0.0	-0.957	0.0	-0.328	0.0	0.0	0.0	0.0	0.0	0.0	-0.188	0.0	0.28	0.0	-1.232	-0.217	-0.198	0.0	-0.779	0.0	0.0	0.0	-0.479	0.0	-0.046	-0.377	0.0	0.392	0.301	0.0	0.0	0.0	0.0	-1.476	0.0	0.0	0.0	-0.284	0.0	0.0	-0.2	-0.232	0.0	0.222	0.0	0.0	-0.213	0.0	0.0	-0.109	-0.365	-0.006	0.0	0.0	0.0	-0.121	0.0	-0.37	0.0	-0.527	0.0	0.0	0.0	0.0	-0.643	0.0	0.0	0.026	0.153	-0.005	0.146	0.0	0.066	-0.529	-0.692	0.355	0.295	0.0	0.0	0.0	-0.315	0.0	0.0	0.0	0.0
adaptation_topic	Sea-4a1d_276_crocodiles-8	1.233	0.0	0.0	-0.495	0.176	0.0	0.0	0.0	-0.067	0.261	0.0	0.126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.408	-0.19	0.0	0.0	-0.863	0.0	-0.109	0.0	0.0	0.0	0.696	0.36	-0.259	0.0	-0.419	0.0	0.0	-0.461	-0.207	-0.766	0.119	0.0	0.0	0.0	0.0	0.0	-1.513	-1.484	0.172	-0.47	-0.042	-0.304	0.0	0.0	0.055	0.0	-0.061	-0.643	0.0	0.0	0.0	-0.495	0.0	-0.62	-0.302	-0.417	0.0	0.0	-0.744	0.0	-0.145	0.022	0.088	0.005	-1.094	0.0	0.0	0.0	0.0	-0.412	0.0	0.0	0.314	0.0	0.0	0.0	-0.133	-0.491	0.0	0.0	0.0
adaptation_topic	Spr-39f8_124_crocodiles-15	1.592	-0.061	-0.202	0.0	-0.302	0.0	0.0	0.0	0.047	0.0	0.0	0.0	0.0	-0.295	0.148	-0.785	0.0	4.02	0.782	-3.156	0.0	0.0	-0.205	0.0	0.0	0.0	0.0	0.351	0.0	0.0	-0.297	0.079	0.392	-0.04	0.0	-0.09	0.0	0.0	-0.133	-0.154	-1.14	0.0	-0.416	0.0	0.0	0.254	-0.726	-0.353	0.0	-0.365	0.0	0.0	0.0	0.112	-0.121	0.0	0.0	0.0	0.0	-0.692	-0.087	0.024	0.077	0.0	-0.255	-0.859	0.0	-0.232	0.0	-1.121	-0.793	0.0	0.434	-0.046	-0.211	0.0	0.0	0.0	-2.68	-0.912	0.0	-0.229	0.0	1.319	-0.142	0.0	0.0	0.0	0.052	0.0
adaptation_topic	Wat-9861_147_crocodiles-8	0.211	0.0	-0.403	0.68	0.133	-1.048	0.431	-0.959	0.0	-0.088	-0.548	0.0	0.0	0.0	-0.006	-0.467	-0.34	0.008	-1.615	-0.446	-0.293	-0.552	-0.042	0.155	-0.831	-0.243	-0.008	-1.159	-0.494	0.0	-0.213	0.0	0.111	-0.608	-0.583	-0.365	-0.172	0.278	-0.51	0.0	-0.817	-0.66	-0.647	-1.822	0.068	-0.028	0.392	-0.519	0.135	-1.065	-0.061	0.42	-0.691	0.0	0.0	0.0	0.0	0.089	-0.366	-0.539	-0.554	-0.25	-0.634	0.0	0.0	0.0	-0.338	-1.092	0.348	0.308	0.0	-0.213	-0.528	0.0	-0.115	-1.056	-0.161	-0.941	-0.061	-0.373	0.415	0.0	0.215	-0.208	0.284	0.154	0.0	0.0	-0.203	0.0
adaptation_topic	Nil-600c_329_crocodiles-2	-0.175	0.317	0.098	-0.25	-0.392	-0.448	-0.551	-0.302	0.352	0.25	0.0	0.33	-0.648	0.0	-0.539	0.716	0.0	-0.786	0.123	0.0	-0.523	0.0	0.0	0.009	-0.631	0.0	-0.282	0.0	-1.039	-0.347	-0.87	0.297	-0.468	-0.716	0.0	0.0	-1.007	0.258	0.0	-0.488	0.35	-0.146	0.0	0.0	-0.243	-0.055	-1.113	-0.354	-0.053	0.0	0.426	-0.934	-0.87	-0.659	0.109	-0.723	-1.423	0.326	-0.259	-0.398	0.002	-0.859	-0.371	0.023	-0.878	0.445	-0.128	-0.648	-0.224	-0.006	-0.068	-0.985	-1.351	-0.27	0.32	0.0	0.0	0.0	-0.243	-0.307	-0.724	0.0	0.0	0.141	-0.061	-0.009	-0.001	-0.363	0.0	-0.366
adaptation_topic	Nil-600c_415_crocodile-17	-0.161	0.0	0.0	0.0	-0.338	0.394	-0.048	-0.566	-0.347	-0.203	-1.155	-0.365	-0.201	-0.491	0.0	0.052	0.318	-0.226	0.0	-0.046	-0.546	0.0	0.0	-0.116	-1.728	-0.101	0.055	0.531	0.0	-0.41	-0.575	0.0	0.074	-0.566	0.0	0.308	-0.253	-0.198	0.0	-0.66	-0.875	-0.639	0.0	-0.006	0.0	-0.635	0.047	0.152	-0.213	0.0	0.21	-0.726	-0.095	-0.156	-0.495	0.875	-0.619	0.0	-0.483	0.056	-0.536	-0.168	0.066	-0.001	-0.429	0.023	-0.551	0.365	-0.441	-0.01	-0.131	-0.347	-0.872	-0.177	0.0	0.361	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.925	0.0	0.355	-0.826	0.0	-0.185	0.0
adaptation_topic	Nil-600c_343_crocodile-34	0.0	0.009	0.753	0.0	-0.393	-0.369	0.0	0.0	0.0	0.0	-0.184	0.0	-0.005	-0.214	-0.578	-0.384	-0.07	-0.34	0.0	-0.241	-0.649	0.0	0.0	0.117	-0.018	0.0	0.0	0.584	0.0	-0.667	-0.542	0.0	0.152	0.456	-0.223	-0.305	0.345	-0.523	-0.106	-0.129	0.0	-0.403	0.0	0.324	-0.392	0.0	0.0	0.0	-0.006	0.121	0.0	-0.051	0.0	0.0	-0.353	-0.421	0.0	0.0	0.0	-0.212	0.0	-0.65	0.0	-0.513	0.0	-0.216	-0.306	0.564	-0.385	-0.625	0.0	-0.144	0.308	0.0	0.0	0.193	0.184	0.0	0.0	0.0	0.0	0.162	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
adaptation_topic	Asi-7d4f_93_crocodiles-14	0.099	-0.294	-0.162	0.0	-1.018	-0.594	0.0	-0.508	-0.887	-0.469	0.0	-0.181	-0.366	0.083	0.0	-0.494	-0.302	-0.254	-0.691	-0.521	0.0	0.0	0.0	-0.369	-0.04	-0.151	0.0	0.0	0.0	0.41	-0.98	-0.029	0.007	-0.497	0.0	0.0	0.0	0.0	-0.133	0.0	0.115	-0.019	0.0	0.35	-0.764	-0.32	-0.031	0.0	0.0	-0.073	0.426	-1.001	0.0	-1.446	-0.109	0.005	-0.731	0.0	0.0	-0.127	0.051	0.134	0.229	-0.306	-0.321	-0.438	0.0	0.0	0.0	-1.325	0.0	0.0	-0.173	-0.284	0.317	-0.762	0.0	0.0	-0.866	0.0	0.0	0.0	0.0	0.141	0.0	-0.61	-0.3	0.0	0.0	0.312
adaptation_topic	Asi-7d4f_93_crocodile-16	0.0	0.0	0.0	0.0	-0.236	0.0	-0.138	-0.019	0.0	-0.32	0.0	0.0	0.0	0.0	0.0	0.0	-0.643	-0.101	0.0	0.0	-0.061	-0.535	-0.383	0.0	0.392	-0.179	0.0	0.0	-0.133	0.051	-0.284	0.0	-0.764	0.0	0.0	0.0	0.0	0.0	-0.233	0.0	-0.092	0.0	0.0	0.0	0.0	-0.07	-0.762	-0.264	-0.259	0.0	0.0	-0.155	-0.623	0.0	-0.606	-0.491	0.197	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	-0.284	-0.233	0.0	0.0	0.27	0.023	0.0	0.0	-0.438	0.0	0.0	0.0	0.0	0.0	-0.412	-0.073	0.0	0.548	0.0	-0.109	0.0	-0.366	0.0	0.0
adaptation_topic	Cro-0859_134_crocodiles-3	0.0	0.0	-0.297	-0.048	0.0	-0.473	0.0	-0.519	-0.284	-0.161	0.0	0.119	0.0	-0.58	-0.074	-0.28	-0.189	-0.232	-0.333	0.0	-0.493	0.0	0.0	0.0	0.0	-0.374	0.0	0.0	-0.856	0.0	-0.736	0.0	-0.385	-0.524	0.217	0.0	0.292	0.0	-0.476	0.013	-0.009	0.347	-0.162	0.0	-0.83	-0.05	-0.596	0.0	0.0	-0.667	-0.295	-0.573	0.031	-0.511	0.0	-0.822	-0.703	0.0	-0.368	-0.52	-0.12	0.0	0.0	0.0	0.0	0.0	-0.043	-0.659	-0.511	-0.583	0.273	0.021	-0.329	0.0	0.0	0.024	-0.229	0.0	-0.359	0.0	0.0	0.0	0.0	-0.05	0.0	0.0	0.0	0.0	-0.351	0.0
adaptation_topic	Ame-fe9c_112_gharials-19	-0.445	-1.078	0.176	-0.849	0.0	0.0	0.0	-0.878	0.392	0.0	0.0	-0.007	0.0	-0.491	0.093	0.0	-0.013	0.142	0.0	-2.045	0.0	0.0	-0.295	-0.18	-0.564	-0.266	-0.452	-0.112	-1.067	0.063	-0.284	-0.167	0.115	0.005	-0.642	0.0	-0.278	0.0	0.0	-0.465	-0.489	0.0	0.0	0.0	0.0	0.0	-0.762	0.27	-0.252	-0.695	-0.297	-0.016	0.0	0.0	-0.061	-0.233	-0.42	0.0	-0.302	0.0	-0.467	-0.527	-0.63	0.0	0.054	-0.179	0.0	-0.697	-0.186	-0.449	-0.394	0.166	0.0	-0.284	-0.143	-0.214	0.128	0.07	0.0	0.0	0.0	-0.101	0.0	-0.025	-0.056	0.229	0.248	-0.094	-0.023	-0.259
adaptation_topic	Amb-94f9_191_gharials-30	0.733	0.0	0.0	-0.531	-0.431	0.0	-0.137	-0.228	-0.343	0.122	0.0	-0.499	0.0	0.0	0.0	0.0	-0.254	0.0	0.0	0.0	-0.293	0.0	0.103	-0.74	0.0	-0.029	0.0	0.0	0.0	0.297	-0.343	-0.375	0.0	-0.773	-0.774	0.0	-0.109	0.043	-0.417	0.0	0.0	0.0	0.0	-0.414	0.0	-0.333	0.0	0.27	-0.147	-0.018	0.338	0.0	0.322	-0.049	0.0	-0.301	-0.601	-0.183	0.0	0.0	-0.467	0.0	-0.222	-0.394	-0.547	-0.621	0.0	-0.467	0.0	0.016	0.0	0.0	0.0	-0.933	0.0	0.0	0.0	0.0	-0.453	0.0	0.0	0.089	-0.094	0.0	0.0	-0.268	-0.304	0.0	0.0	0.0
adaptation_topic	Gha-8cdf_93_gharial-2	0.0	-0.589	0.0	0.327	0.0	-0.94	0.0	-0.566	0.352	0.148	-0.081	0.0	0.0	-0.534	0.0	-1.161	0.0	0.0	0.0	0.245	0.0	0.0	0.0	0.0	0.0	-0.855	0.0	0.0	0.0	-0.347	-0.006	0.0	0.0	-0.725	0.0	0.0	0.0	0.0	0.0	0.89	0.67	0.0	-0.45	0.0	0.243	0.052	-0.55	0.0	0.0	0.0	0.0	-0.462	-0.05	0.0	-0.198	0.0	-0.045	0.0	0.0	-0.454	-0.312	0.0	-0.005	0.0	0.0	0.0	0.0	0.0	-0.38	0.33	0.0	-1.094	0.0	0.0	-0.046	0.0	-1.109	0.0	0.0	0.0	-0.528	0.0	0.0	0.0	0.0	0.0	-0.355	0.0	-0.006	-0.227
adaptation_topic	Gha-8cdf_94_gharials-3	0.059	-0.702	0.165	-0.33	0.0	-0.841	0.103	-0.597	0.0	-0.174	0.0	-0.07	0.0	-0.388	-0.643	0.0	-0.217	-1.095	-0.348	0.0	-0.165	0.0	0.0	0.0	-0.462	-0.107	-0.087	-0.421	-0.759	0.0	-0.483	-0.19	-0.966	-0.427	0.0	0.0	0.0	-0.699	0.0	0.963	0.0	0.0	0.0	-0.367	-0.727	-0.101	-0.522	-0.115	0.673	0.0	0.674	-1.524	0.0	-0.237	0.0	-0.676	-0.212	0.0	0.043	-0.044	-0.115	-0.291	-0.806	0.0	-0.381	-0.556	0.0	-0.369	-0.109	-0.352	-0.781	-0.405	-0.473	-0.368	0.522	-0.028	0.226	-0.709	0.0	-0.22	0.0	-0.04	0.717	0.495	0.0	-0.335	-0.102	-0.643	0.348	0.0
adaptation_topic	Gha-8cdf_95_gharials-2	-0.161	0.05	0.745	-0.399	-0.329	-0.738	-0.621	-0.302	0.285	0.093	0.0	0.0	0.01	0.0	0.0	0.0	0.24	-0.442	0.049	0.0	-0.414	0.0	0.0	-0.671	-0.888	0.0	-1.342	0.225	-1.819	0.0	-0.305	0.246	-0.337	-0.166	0.0	0.348	0.202	0.0	0.0	0.096	1.046	-0.359	0.0	0.0	-1.726	-0.335	-0.136	0.0	0.166	0.0	0.365	-0.699	0.0	-0.399	0.183	-1.012	-1.023	0.0	0.0	-0.019	0.055	-0.567	-0.551	0.0	0.0	0.0	0.0	-0.139	-0.109	-0.183	-0.588	-1.032	-0.468	-0.133	0.024	-0.458	0.187	-0.299	0.0	-0.156	0.0	0.409	0.0	0.004	0.103	-0.005	-0.585	-0.428	0.0	-0.091
