token_id	document	sent_id	word_id	token_form
Mou-ec99_166_Kea-16	Mountain-en-ec99	166	16	Kea
Mou-ec99_166_mountain-33	Mountain-en-ec99	166	33	mountain
Mou-ec99_166_mountain-4	Mountain-en-ec99	166	4	mountain
Mou-ec99_167_mountains-3	Mountain-en-ec99	167	3	mountains
Mou-ec99_168_mountain-13	Mountain-en-ec99	168	13	mountain
Mou-ec99_16_mountain-7	Mountain-en-ec99	16	7	mountain
Mou-ec99_170_mountain-7	Mountain-en-ec99	170	7	mountain
Mou-ec99_171_mountains-3	Mountain-en-ec99	171	3	mountains
Mou-ec99_173_mountain-33	Mountain-en-ec99	173	33	mountain
Mou-ec99_173_mountain-9	Mountain-en-ec99	173	9	mountain
Mou-ec99_175_Mountain-1	Mountain-en-ec99	175	1	Mountain
Mou-ec99_176_mountain-3	Mountain-en-ec99	176	3	mountain
Mou-ec99_178_mountains-9	Mountain-en-ec99	178	9	mountains
Mou-ec99_179_mountains-4	Mountain-en-ec99	179	4	mountains
Mou-ec99_18_mountains-14	Mountain-en-ec99	18	14	mountains
Mou-ec99_19_mountain-12	Mountain-en-ec99	19	12	mountain
Mou-ec99_19_mountain-40	Mountain-en-ec99	19	40	mountain
Mou-ec99_1_Mountain-1	Mountain-en-ec99	1	1	Mountain
Mou-ec99_20_mountain-17	Mountain-en-ec99	20	17	mountain
Mou-ec99_21_mountain-12	Mountain-en-ec99	21	12	mountain
Mou-ec99_2_mountain-2	Mountain-en-ec99	2	2	mountain
Mou-ec99_32_mountains-29	Mountain-en-ec99	32	29	mountains
Mou-ec99_32_mountains-42	Mountain-en-ec99	32	42	mountains
Mou-ec99_33_mountains-5	Mountain-en-ec99	33	5	mountains
Mou-ec99_35_Mountain-1	Mountain-en-ec99	35	1	Mountain
Mou-ec99_36_mountains-7	Mountain-en-ec99	36	7	mountains
Mou-ec99_3_mountain-6	Mountain-en-ec99	3	6	mountain
Mou-ec99_40_mountain-19	Mountain-en-ec99	40	19	mountain
Mou-ec99_41_mountains-2	Mountain-en-ec99	41	2	mountains
Mou-ec99_42_Mountain-1	Mountain-en-ec99	42	1	Mountain
Mou-ec99_45_mountain-13	Mountain-en-ec99	45	13	mountain
Mou-ec99_47_mountain-15	Mountain-en-ec99	47	15	mountain
Mou-ec99_47_mountains-26	Mountain-en-ec99	47	26	mountains
Mou-ec99_48_Mountain-1	Mountain-en-ec99	48	1	Mountain
Mou-ec99_49_mountains-2	Mountain-en-ec99	49	2	mountains
Mou-ec99_4_mountain-12	Mountain-en-ec99	4	12	mountain
Mou-ec99_4_mountains-3	Mountain-en-ec99	4	3	mountains
Mou-ec99_50_mountains-2	Mountain-en-ec99	50	2	mountains
Mou-ec99_52_mountains-10	Mountain-en-ec99	52	10	mountains
Mou-ec99_55_Mountains-3	Mountain-en-ec99	55	3	Mountains
Mou-ec99_55_Mountains-7	Mountain-en-ec99	55	7	Mountains
Mou-ec99_55_mountains-12	Mountain-en-ec99	55	12	mountains
Mou-ec99_56_Mountain-1	Mountain-en-ec99	56	1	Mountain
Mou-ec99_57_mountains-2	Mountain-en-ec99	57	2	mountains
Mou-ec99_58_mountains-2	Mountain-en-ec99	58	2	mountains
Mou-ec99_59_mountain-19	Mountain-en-ec99	59	19	mountain
Mou-ec99_5_Mountains-1	Mountain-en-ec99	5	1	Mountains
Mou-ec99_60_mountains-6	Mountain-en-ec99	60	6	mountains
Mou-ec99_64_Mountain-1	Mountain-en-ec99	64	1	Mountain
Mou-ec99_65_mountains-6	Mountain-en-ec99	65	6	mountains
Mou-ec99_66_mountains-16	Mountain-en-ec99	66	16	mountains
Mou-ec99_68_mountains-2	Mountain-en-ec99	68	2	mountains
Mou-ec99_69_Mountain-1	Mountain-en-ec99	69	1	Mountain
Mou-ec99_6_mountain-2	Mountain-en-ec99	6	2	mountain
Mou-ec99_6_mountains-6	Mountain-en-ec99	6	6	mountains
Mou-ec99_70_mountains-4	Mountain-en-ec99	70	4	mountains
Mou-ec99_7_mountains-4	Mountain-en-ec99	7	4	mountains
Mou-ec99_87_mountain-13	Mountain-en-ec99	87	13	mountain
Mou-ec99_8_animals-17	Mountain-en-ec99	8	17	animals
Mou-ec99_8_mountains-9	Mountain-en-ec99	8	9	mountains
Mou-ec99_8_plants-15	Mountain-en-ec99	8	15	plants
Mou-ec99_92_plants-9	Mountain-en-ec99	92	9	plants
Mou-ec99_93_mountains-4	Mountain-en-ec99	93	4	mountains
Mou-ec99_94_Mountain-1	Mountain-en-ec99	94	1	Mountain
Mou-ec99_95_Mountain-1	Mountain-en-ec99	95	1	Mountain
Mou-ec99_96_mountain-7	Mountain-en-ec99	96	7	mountain
Mou-ec99_9_mountain-36	Mountain-en-ec99	9	36	mountain
Mou-ec99_9_mountains-10	Mountain-en-ec99	9	10	mountains
Mou338e_11_hares-13	Mountain_Hare-en-bbcx	11	13	hares
Mou338e_11_mountain-12	Mountain_Hare-en-bbcx	11	12	mountain
Mou338e_12_hares-24	Mountain_Hare-en-bbcx	12	24	hares
Mou338e_12_mountain-23	Mountain_Hare-en-bbcx	12	23	mountain
Mou338e_6_Mountain-1	Mountain_Hare-en-bbcx	6	1	Mountain
Mou338e_6_hares-2	Mountain_Hare-en-bbcx	6	2	hares
Mou338e_7_Mountain-1	Mountain_Hare-en-bbcx	7	1	Mountain
Mou338e_7_hares-2	Mountain_Hare-en-bbcx	7	2	hares
Mou338e_9_birds-21	Mountain_Hare-en-bbcx	9	21	birds
Mou338e_9_cats-25	Mountain_Hare-en-bbcx	9	25	cats
Mou338e_9_stoats-19	Mountain_Hare-en-bbcx	9	19	stoats
Mou7c82_13_lemur-5	Mouse_lemur-en-bbcx	13	5	lemur
Mou7c82_14_lemurs-2	Mouse_lemur-en-bbcx	14	2	lemurs
Mou7c82_18_lemur-2	Mouse_lemur-en-bbcx	18	2	lemur
Mou7c82_19_lemurs-2	Mouse_lemur-en-bbcx	19	2	lemurs
Mou7c82_2_primates-13	Mouse_lemur-en-bbcx	2	13	primates
Mou7c82_2_tarsier-4	Mouse_lemur-en-bbcx	2	4	tarsier
Mou7c82_4_lemur-2	Mouse_lemur-en-bbcx	4	2	lemur
Mou7c82_6_lemurs-2	Mouse_lemur-en-bbcx	6	2	lemurs
Mou7c82_6_lemurs-8	Mouse_lemur-en-bbcx	6	8	lemurs
Mou7c82_7_nocturnal-7	Mouse_lemur-en-bbcx	7	7	nocturnal
Mou7c82_7_primates-4	Mouse_lemur-en-bbcx	7	4	primates
Mou7c82_9_lemur-14	Mouse_lemur-en-bbcx	9	14	lemur
Mou7c82_9_lemurs-2	Mouse_lemur-en-bbcx	9	2	lemurs
Mou7c82_9_primate-8	Mouse_lemur-en-bbcx	9	8	primate
Mou9828_16_mountains-15	Mountain-en-bbcx	16	15	mountains
Mou9828_20_tulips-2	Mountain-en-bbcx	20	2	tulips
Mou9828_21_Mountain-1	Mountain-en-bbcx	21	1	Mountain
Mou9828_21_camels-2	Mountain-en-bbcx	21	2	camels
Mou9828_25_Tiger-2	Mountain-en-bbcx	25	2	Tiger
Mou9828_26_mountain-11	Mountain-en-bbcx	26	11	mountain
Mou9828_2_man-5	Mountain-en-bbcx	2	5	man
Mou9828_2_mountain-10	Mountain-en-bbcx	2	10	mountain
Mou9828_35_mountains-16	Mountain-en-bbcx	35	16	mountains
Mou9828_36_mountains-5	Mountain-en-bbcx	36	5	mountains
Mou9828_3_mountain-6	Mountain-en-bbcx	3	6	mountain
Mou9828_41_mountains-18	Mountain-en-bbcx	41	18	mountains
Mou9828_43_mountain-3	Mountain-en-bbcx	43	3	mountain
Mou9828_44_Mountain-1	Mountain-en-bbcx	44	1	Mountain
Mou9828_46_mountains-5	Mountain-en-bbcx	46	5	mountains
Mou9828_50_Mountains-1	Mountain-en-bbcx	50	1	Mountains
Mou9828_51_animals-22	Mountain-en-bbcx	51	22	animals
Mou9828_51_plants-24	Mountain-en-bbcx	51	24	plants
Mou9828_52_mountain-8	Mountain-en-bbcx	52	8	mountain
Mou9828_52_plants-16	Mountain-en-bbcx	52	16	plants
Mou9828_53_mountains-7	Mountain-en-bbcx	53	7	mountains
Mou9828_53_plant-13	Mountain-en-bbcx	53	13	plant
Mou9828_55_eagle-6	Mountain-en-bbcx	55	6	eagle
Mou9828_57_Mountain-1	Mountain-en-bbcx	57	1	Mountain
Mou9828_58_Mountain-1	Mountain-en-bbcx	58	1	Mountain
Mou9828_58_parrots-2	Mountain-en-bbcx	58	2	parrots
Mou9828_59_mountains-2	Mountain-en-bbcx	59	2	mountains
Mou9828_60_Mountains-4	Mountain-en-bbcx	60	4	Mountains
Mou9828_61_Mountains-5	Mountain-en-bbcx	61	5	Mountains
Mou9828_7_cat-17	Mountain-en-bbcx	7	17	cat
Mou9828_7_dog-7	Mountain-en-bbcx	7	7	dog
Mou9828_8_dog-5	Mountain-en-bbcx	8	5	dog
Mou9a89_2_Moulting-1	Moulting-en-bbcx	2	1	Moulting
Mou9a89_5_Moulting-1	Moulting-en-bbcx	5	1	Moulting
Mou9a89_5_animals-16	Moulting-en-bbcx	5	16	animals
Mou9a89_6_insects-8	Moulting-en-bbcx	6	8	insects
Mou9a89_6_snakes-6	Moulting-en-bbcx	6	6	snakes
Mou9a89_7_Birds-1	Moulting-en-bbcx	7	1	Birds
Mou9a89_7_camouflage-32	Moulting-en-bbcx	7	32	camouflage
Mul-20e5_10_mulgara-5	Mulgara-en-20e5	10	5	mulgara
Mul-20e5_12_mulgara-4	Mulgara-en-20e5	12	4	mulgara
Mul-20e5_13_Ampurta-5	Mulgara-en-20e5	13	5	Ampurta
Mul-20e5_14_Dasycercus-4	Mulgara-en-20e5	14	4	Dasycercus
Mul-20e5_20_mulgara-4	Mulgara-en-20e5	20	4	mulgara
Mul-20e5_22_animals-18	Mulgara-en-20e5	22	18	animals
Mul-20e5_22_mulgara-25	Mulgara-en-20e5	22	25	mulgara
Mul-20e5_22_mulgara-33	Mulgara-en-20e5	22	33	mulgara
Mul-20e5_28_Ampurta-11	Mulgara-en-20e5	28	11	Ampurta
Mul-20e5_2_Dasycercus-12	Mulgara-en-20e5	2	12	Dasycercus
Mul-20e5_31_torpor-6	Mulgara-en-20e5	31	6	torpor
Mul-20e5_32_torpor-6	Mulgara-en-20e5	32	6	torpor
Mul-20e5_33_mammals-6	Mulgara-en-20e5	33	6	mammals
Mul-20e5_33_torpor-13	Mulgara-en-20e5	33	13	torpor
Mul-20e5_34_torpor-5	Mulgara-en-20e5	34	5	torpor
Mul-20e5_35_torpor-8	Mulgara-en-20e5	35	8	torpor
Mul-20e5_36_torpor-10	Mulgara-en-20e5	36	10	torpor
Mul-20e5_36_torpor-23	Mulgara-en-20e5	36	23	torpor
Mul-20e5_3_deserts-19	Mulgara-en-20e5	3	19	deserts
Mul-20e5_3_devil-11	Mulgara-en-20e5	3	11	devil
Mul-20e5_4_nocturnal-3	Mulgara-en-20e5	4	3	nocturnal
Mul-20e5_5_animals-17	Mulgara-en-20e5	5	17	animals
Mul-20e5_6_mammals-13	Mulgara-en-20e5	6	13	mammals
Mun-f4cc_11_rainforests-9	Muntjac-en-f4cc	11	9	rainforests
Mun-f4cc_16_deer-10	Muntjac-en-f4cc	16	10	deer
Mun-f4cc_18_deer-6	Muntjac-en-f4cc	18	6	deer
Mun-f4cc_21_canine-26	Muntjac-en-f4cc	21	26	canine
Mun-f4cc_22_deer-15	Muntjac-en-f4cc	22	15	deer
Mun-f4cc_22_deer-30	Muntjac-en-f4cc	22	30	deer
Mun-f4cc_23_deer-2	Muntjac-en-f4cc	23	2	deer
Mun-f4cc_24_deer-13	Muntjac-en-f4cc	24	13	deer
Mun-f4cc_24_deer-9	Muntjac-en-f4cc	24	9	deer
Mun-f4cc_27_territorial-13	Muntjac-en-f4cc	27	13	territorial
Mun-f4cc_28_social-31	Muntjac-en-f4cc	28	31	social
Mun-f4cc_2_Muntiacus-24	Muntjac-en-f4cc	2	24	Muntiacus
Mun-f4cc_2_deer-13	Muntjac-en-f4cc	2	13	deer
Mun-f4cc_2_deer-16	Muntjac-en-f4cc	2	16	deer
Mun-f4cc_2_deer-20	Muntjac-en-f4cc	2	20	deer
Mun-f4cc_33_mammal-10	Muntjac-en-f4cc	33	10	mammal
Mun-f4cc_37_Muntiacus-3	Muntjac-en-f4cc	37	3	Muntiacus
Mun-f4cc_38_Muntiacus-19	Muntjac-en-f4cc	38	19	Muntiacus
Mun-f4cc_38_Muntiacus-24	Muntjac-en-f4cc	38	24	Muntiacus
Mun-f4cc_38_Muntiacus-30	Muntjac-en-f4cc	38	30	Muntiacus
Mun-f4cc_38_Muntiacus-34	Muntjac-en-f4cc	38	34	Muntiacus
Mun-f4cc_38_Muntiacus-40	Muntjac-en-f4cc	38	40	Muntiacus
Mun-f4cc_38_Muntiacus-44	Muntjac-en-f4cc	38	44	Muntiacus
Mun-f4cc_38_Muntiacus-49	Muntjac-en-f4cc	38	49	Muntiacus
Mun-f4cc_38_Muntiacus-58	Muntjac-en-f4cc	38	58	Muntiacus
Mun-f4cc_38_Muntiacus-5	Muntjac-en-f4cc	38	5	Muntiacus
Mun-f4cc_38_Muntiacus-64	Muntjac-en-f4cc	38	64	Muntiacus
Mun-f4cc_38_Muntiacus-69	Muntjac-en-f4cc	38	69	Muntiacus
Mun-f4cc_38_Muntiacus-75	Muntjac-en-f4cc	38	75	Muntiacus
Mun-f4cc_38_Muntiacus-80	Muntjac-en-f4cc	38	80	Muntiacus
Mun-f4cc_41_Deer-1	Muntjac-en-f4cc	41	1	Deer
Mun-f4cc_44_deer-6	Muntjac-en-f4cc	44	6	deer
Mun-f4cc_7_Cervus-7	Muntjac-en-f4cc	7	7	Cervus
Mun-f4cc_8_deer-7	Muntjac-en-f4cc	8	7	deer
Mur-62c3_100_rodents-5	Murinae-en-62c3	100	5	rodents
Mur-62c3_10_animals-9	Murinae-en-62c3	10	9	animals
Mur-62c3_116_mammals-8	Murinae-en-62c3	116	8	mammals
Mur-62c3_116_rodents-14	Murinae-en-62c3	116	14	rodents
Mur-62c3_11_rodents-26	Murinae-en-62c3	11	26	rodents
Mur-62c3_127_rodents-3	Murinae-en-62c3	127	3	rodents
Mur-62c3_128_Muridae-20	Murinae-en-62c3	128	20	Muridae
Mur-62c3_16_Rattus-21	Murinae-en-62c3	16	21	Rattus
Mur-62c3_21_rats-12	Murinae-en-62c3	21	12	rats
Mur-62c3_2_rats-4	Murinae-en-62c3	2	4	rats
Mur-62c3_33_Australasia-11	Murinae-en-62c3	33	11	Australasia
Mur-62c3_37_Apodemus-11	Murinae-en-62c3	37	11	Apodemus
Mur-62c3_38_Micromys-3	Murinae-en-62c3	38	3	Micromys
Mur-62c3_44_Rattus-3	Murinae-en-62c3	44	3	Rattus
Mur-62c3_4_Muridae-19	Murinae-en-62c3	4	19	Muridae
Mur-62c3_4_bats-30	Murinae-en-62c3	4	30	bats
Mur-62c3_4_rodents-36	Murinae-en-62c3	4	36	rodents
Mur-62c3_60_rats-6	Murinae-en-62c3	60	6	rats
Mur-62c3_61_Apodemus-4	Murinae-en-62c3	61	4	Apodemus
Mur-62c3_61_mice-9	Murinae-en-62c3	61	9	mice
Mur-62c3_62_grass-24	Murinae-en-62c3	62	24	grass
Mur-62c3_62_grass-32	Murinae-en-62c3	62	32	grass
Mur-62c3_63_Grass-14	Murinae-en-62c3	63	14	Grass
Mur-62c3_63_acacia-82	Murinae-en-62c3	63	82	acacia
Mur-62c3_63_swamp-23	Murinae-en-62c3	63	23	swamp
Mur-62c3_64_rabbit-40	Murinae-en-62c3	64	40	rabbit
Mur-62c3_65_rat-36	Murinae-en-62c3	65	36	rat
Mur-62c3_65_rat-66	Murinae-en-62c3	65	66	rat
Mur-62c3_65_rat-6	Murinae-en-62c3	65	6	rat
Mur-62c3_65_rat-76	Murinae-en-62c3	65	76	rat
Mur-62c3_65_rats-100	Murinae-en-62c3	65	100	rats
Mur-62c3_65_rats-107	Murinae-en-62c3	65	107	rats
Mur-62c3_65_rats-132	Murinae-en-62c3	65	132	rats
Mur-62c3_65_rats-139	Murinae-en-62c3	65	139	rats
Mur-62c3_65_rats-150	Murinae-en-62c3	65	150	rats
Mur-62c3_65_rats-158	Murinae-en-62c3	65	158	rats
Mur-62c3_65_rats-174	Murinae-en-62c3	65	174	rats
Mur-62c3_65_rats-195	Murinae-en-62c3	65	195	rats
Mur-62c3_65_rats-204	Murinae-en-62c3	65	204	rats
Mur-62c3_65_rats-221	Murinae-en-62c3	65	221	rats
Mur-62c3_65_rats-30	Murinae-en-62c3	65	30	rats
Mur-62c3_65_rats-86	Murinae-en-62c3	65	86	rats
Mur-62c3_65_swamp-173	Murinae-en-62c3	65	173	swamp
Mur-62c3_66_Rattus-163	Murinae-en-62c3	66	163	Rattus
Mur-62c3_66_mice-108	Murinae-en-62c3	66	108	mice
Mur-62c3_66_mice-37	Murinae-en-62c3	66	37	mice
Mur-62c3_66_mice-70	Murinae-en-62c3	66	70	mice
Mur-62c3_66_mice-75	Murinae-en-62c3	66	75	mice
Mur-62c3_66_mice-86	Murinae-en-62c3	66	86	mice
Mur-62c3_66_rat-133	Murinae-en-62c3	66	133	rat
Mur-62c3_66_rat-144	Murinae-en-62c3	66	144	rat
Mur-62c3_66_rat-157	Murinae-en-62c3	66	157	rat
Mur-62c3_66_rat-182	Murinae-en-62c3	66	182	rat
Mur-62c3_66_rat-191	Murinae-en-62c3	66	191	rat
Mur-62c3_66_rat-198	Murinae-en-62c3	66	198	rat
Mur-62c3_66_rat-236	Murinae-en-62c3	66	236	rat
Mur-62c3_66_rat-254	Murinae-en-62c3	66	254	rat
Mur-62c3_66_rat-53	Murinae-en-62c3	66	53	rat
Mur-62c3_66_rat-59	Murinae-en-62c3	66	59	rat
Mur-62c3_66_rats-103	Murinae-en-62c3	66	103	rats
Mur-62c3_66_rats-119	Murinae-en-62c3	66	119	rats
Mur-62c3_66_rats-13	Murinae-en-62c3	66	13	rats
Mur-62c3_66_rats-151	Murinae-en-62c3	66	151	rats
Mur-62c3_66_rats-171	Murinae-en-62c3	66	171	rats
Mur-62c3_66_rats-207	Murinae-en-62c3	66	207	rats
Mur-62c3_66_rats-212	Murinae-en-62c3	66	212	rats
Mur-62c3_66_rats-219	Murinae-en-62c3	66	219	rats
Mur-62c3_66_rats-23	Murinae-en-62c3	66	23	rats
Mur-62c3_66_rats-248	Murinae-en-62c3	66	248	rats
Mur-62c3_66_rats-264	Murinae-en-62c3	66	264	rats
Mur-62c3_66_rats-269	Murinae-en-62c3	66	269	rats
Mur-62c3_66_rats-28	Murinae-en-62c3	66	28	rats
Mur-62c3_66_rats-45	Murinae-en-62c3	66	45	rats
Mur-62c3_66_rats-8	Murinae-en-62c3	66	8	rats
Mur-62c3_66_rats-93	Murinae-en-62c3	66	93	rats
Mur-62c3_66_tree-181	Murinae-en-62c3	66	181	tree
Mur-62c3_66_tree-197	Murinae-en-62c3	66	197	tree
Mur-62c3_66_tree-36	Murinae-en-62c3	66	36	tree
Mur-62c3_68_Micromys-2	Murinae-en-62c3	68	2	Micromys
Mur-62c3_68_Rattus-42	Murinae-en-62c3	68	42	Rattus
Mur-62c3_68_mice-7	Murinae-en-62c3	68	7	mice
Mur-62c3_69_mice-18	Murinae-en-62c3	69	18	mice
Mur-62c3_69_tailed-16	Murinae-en-62c3	69	16	tailed
Mur-62c3_7_mammals-5	Murinae-en-62c3	7	5	mammals
Mur-62c3_82_Muridae-18	Murinae-en-62c3	82	18	Muridae
Mur-62c3_82_Rodentia-16	Murinae-en-62c3	82	16	Rodentia
Mur-62c3_87_Muridae-6	Murinae-en-62c3	87	6	Muridae
Mur-62c3_8_Antarctica-10	Murinae-en-62c3	8	10	Antarctica
Mur-62c3_8_animals-16	Murinae-en-62c3	8	16	animals
Mur-62c3_92_Rodents-11	Murinae-en-62c3	92	11	Rodents
Mur-62c3_9_animals-20	Murinae-en-62c3	9	20	animals
Mur-6918_12_earthworms-23	Muridae-en-6918	12	23	earthworms
Mur-6918_12_fungi-28	Muridae-en-6918	12	28	fungi
Mur-6918_12_herbivorous-14	Muridae-en-6918	12	14	herbivorous
Mur-6918_13_plant-15	Muridae-en-6918	13	15	plant
Mur-6918_13_plant-4	Muridae-en-6918	13	4	plant
Mur-6918_14_rodents-10	Muridae-en-6918	14	10	rodents
Mur-6918_15_canines-3	Muridae-en-6918	15	3	canines
Mur-6918_18_social-5	Muridae-en-6918	18	5	social
Mur-6918_1_Muridae-1	Muridae-en-6918	1	1	Muridae
Mur-6918_23_Muridae-1	Muridae-en-6918	23	1	Muridae
Mur-6918_24_mammals-5	Muridae-en-6918	24	5	mammals
Mur-6918_29_mountain-15	Muridae-en-6918	29	15	mountain
Mur-6918_2_Muridae-2	Muridae-en-6918	2	2	Muridae
Mur-6918_2_mammals-20	Muridae-en-6918	2	20	mammals
Mur-6918_2_rodents-17	Muridae-en-6918	2	17	rodents
Mur-6918_36_Muridae-1	Muridae-en-6918	36	1	Muridae
Mur-6918_37_mammals-6	Muridae-en-6918	37	6	mammals
Mur-6918_38_animals-8	Muridae-en-6918	38	8	animals
Mur-6918_39_human-22	Muridae-en-6918	39	22	human
Mur-6918_39_migrations-23	Muridae-en-6918	39	23	migrations
Mur-6918_3_Muridae-3	Muridae-en-6918	3	3	Muridae
Mur-6918_43_rat-11	Muridae-en-6918	43	11	rat
Mur-6918_43_rat-30	Muridae-en-6918	43	30	rat
Mur-6918_43_rat-33	Muridae-en-6918	43	33	rat
Mur-6918_43_rats-20	Muridae-en-6918	43	20	rats
Mur-6918_43_rats-39	Muridae-en-6918	43	39	rats
Mur-6918_43_rats-45	Muridae-en-6918	43	45	rats
Mur-6918_44_Muridae-1	Muridae-en-6918	44	1	Muridae
Mur-6918_48_being-74	Muridae-en-6918	48	74	being
Mur-6918_49_Cat-7	Muridae-en-6918	49	7	Cat
Mur-6918_52_Muridae-1	Muridae-en-6918	52	1	Muridae
Mur-6918_60_Muridae-3	Muridae-en-6918	60	3	Muridae
Mur-6918_6_Antarctica-6	Muridae-en-6918	6	6	Antarctica
Mur-6918_8_tundras-12	Muridae-en-6918	8	12	tundras
Mur-6918_9_animals-15	Muridae-en-6918	9	15	animals
Mure21a_8_rat-4	Muridae-en-bbcx	8	4	rat
Mus-0b8e_10_mustelid-3	Mustelidae-en-0b8e	10	3	mustelid
Mus-0b8e_11_Animals-14	Mustelidae-en-0b8e	11	14	Animals
Mus-0b8e_11_animals-24	Mustelidae-en-0b8e	11	24	animals
Mus-0b8e_12_mink-11	Mustelidae-en-0b8e	12	11	mink
Mus-0b8e_13_Carnivora-13	Mustelidae-en-0b8e	13	13	Carnivora
Mus-0b8e_13_Mustelidae-17	Mustelidae-en-0b8e	13	17	Mustelidae
Mus-0b8e_14_rodents-22	Mustelidae-en-0b8e	14	22	rodents
Mus-0b8e_15_mustelids-6	Mustelidae-en-0b8e	15	6	mustelids
Mus-0b8e_17_mustelids-9	Mustelidae-en-0b8e	17	9	mustelids
Mus-0b8e_18_animals-5	Mustelidae-en-0b8e	18	5	animals
Mus-0b8e_19_animals-7	Mustelidae-en-0b8e	19	7	animals
Mus-0b8e_19_mustelids-2	Mustelidae-en-0b8e	19	2	mustelids
Mus-0b8e_19_nocturnal-6	Mustelidae-en-0b8e	19	6	nocturnal
Mus-0b8e_1_Mustelidae-1	Mustelidae-en-0b8e	1	1	Mustelidae
Mus-0b8e_20_animals-20	Mustelidae-en-0b8e	20	20	animals
Mus-0b8e_20_otter-7	Mustelidae-en-0b8e	20	7	otter
Mus-0b8e_29_mustelids-4	Mustelidae-en-0b8e	29	4	mustelids
Mus-0b8e_2_badgers-24	Mustelidae-en-0b8e	2	24	badgers
Mus-0b8e_2_mammals-17	Mustelidae-en-0b8e	2	17	mammals
Mus-0b8e_2_otters-26	Mustelidae-en-0b8e	2	26	otters
Mus-0b8e_2_stoats-22	Mustelidae-en-0b8e	2	22	stoats
Mus-0b8e_2_weasels-20	Mustelidae-en-0b8e	2	20	weasels
Mus-0b8e_2_wolverines-33	Mustelidae-en-0b8e	2	33	wolverines
Mus-0b8e_32_Mustelidae-1	Mustelidae-en-0b8e	32	1	Mustelidae
Mus-0b8e_33_badgers-13	Mustelidae-en-0b8e	33	13	badgers
Mus-0b8e_34_mammals-30	Mustelidae-en-0b8e	34	30	mammals
Mus-0b8e_34_minks-12	Mustelidae-en-0b8e	34	12	minks
Mus-0b8e_34_mustelids-4	Mustelidae-en-0b8e	34	4	mustelids
Mus-0b8e_34_otter-21	Mustelidae-en-0b8e	34	21	otter
Mus-0b8e_34_otters-15	Mustelidae-en-0b8e	34	15	otters
Mus-0b8e_37_dog-16	Mustelidae-en-0b8e	37	16	dog
Mus-0b8e_38_dogs-21	Mustelidae-en-0b8e	38	21	dogs
Mus-0b8e_38_dogs-9	Mustelidae-en-0b8e	38	9	dogs
Mus-0b8e_39_Animals-3	Mustelidae-en-0b8e	39	3	Animals
Mus-0b8e_3_Carnivora-20	Mustelidae-en-0b8e	3	20	Carnivora
Mus-0b8e_3_mustelids-4	Mustelidae-en-0b8e	3	4	mustelids
Mus-0b8e_40_mustelids-10	Mustelidae-en-0b8e	40	10	mustelids
Mus-0b8e_41_cats-29	Mustelidae-en-0b8e	41	29	cats
Mus-0b8e_41_dogs-43	Mustelidae-en-0b8e	41	43	dogs
Mus-0b8e_41_mustelids-8	Mustelidae-en-0b8e	41	8	mustelids
Mus-0b8e_42_mongooses-2	Mustelidae-en-0b8e	42	2	mongooses
Mus-0b8e_42_mustelids-4	Mustelidae-en-0b8e	42	4	mustelids
Mus-0b8e_43_Human-3	Mustelidae-en-0b8e	43	3	Human
Mus-0b8e_44_mink-6	Mustelidae-en-0b8e	44	6	mink
Mus-0b8e_44_mustelids-2	Mustelidae-en-0b8e	44	2	mustelids
Mus-0b8e_44_stoat-19	Mustelidae-en-0b8e	44	19	stoat
Mus-0b8e_45_bearing-29	Mustelidae-en-0b8e	45	29	bearing
Mus-0b8e_45_mustelids-30	Mustelidae-en-0b8e	45	30	mustelids
Mus-0b8e_46_mink-9	Mustelidae-en-0b8e	46	9	mink
Mus-0b8e_47_mink-6	Mustelidae-en-0b8e	47	6	mink
Mus-0b8e_49_animal-12	Mustelidae-en-0b8e	49	12	animal
Mus-0b8e_49_mink-21	Mustelidae-en-0b8e	49	21	mink
Mus-0b8e_49_otter-3	Mustelidae-en-0b8e	49	3	otter
Mus-0b8e_52_mustelids-4	Mustelidae-en-0b8e	52	4	mustelids
Mus-0b8e_53_otters-2	Mustelidae-en-0b8e	53	2	otters
Mus-0b8e_53_polecat-26	Mustelidae-en-0b8e	53	26	polecat
Mus-0b8e_54_Mustela-6	Mustelidae-en-0b8e	54	6	Mustela
Mus-0b8e_54_mink-4	Mustelidae-en-0b8e	54	4	mink
Mus-0b8e_54_mustelid-15	Mustelidae-en-0b8e	54	15	mustelid
Mus-0b8e_55_polecat-7	Mustelidae-en-0b8e	55	7	polecat
Mus-0b8e_57_mustelid-4	Mustelidae-en-0b8e	57	4	mustelid
Mus-0b8e_58_mustelid-9	Mustelidae-en-0b8e	58	9	mustelid
Mus-0b8e_59_mustelids-6	Mustelidae-en-0b8e	59	6	mustelids
Mus-0b8e_60_mustelids-15	Mustelidae-en-0b8e	60	15	mustelids
Mus-0b8e_61_Antarctica-25	Mustelidae-en-0b8e	61	25	Antarctica
Mus-0b8e_61_mustelids-6	Mustelidae-en-0b8e	61	6	mustelids
Mus-0b8e_63_mustelids-4	Mustelidae-en-0b8e	63	4	mustelids
Mus-0b8e_64_mustelids-2	Mustelidae-en-0b8e	64	2	mustelids
Mus-0b8e_6_otter-23	Mustelidae-en-0b8e	6	23	otter
Mus-0b8e_6_otters-42	Mustelidae-en-0b8e	6	42	otters
